category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Ice Cream & Desserts,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,280.0,50.0,6,140.0,175,False,175,Zepto
Ice Cream & Desserts,Pedigree Dog Food Adult Meat & Rice,660.0,7.9,2,608.0,3000,False,3,Zepto
Ice Cream & Desserts,Pantai Sriracha Green Chilli Sauce,225.0,15.1,6,191.0,200,False,200,Zepto
Ice Cream & Desserts,Pantai Chilli Garlic Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Ice Cream & Desserts,Pantai Dark Soy Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Ice Cream & Desserts,Yoga Bar Peanut Butter Dark Chocolate Jar,249.0,0.0,4,249.0,400,False,400,Zepto
Ice Cream & Desserts,Cantina Tabasco Green Sauce,140.0,15.0,6,119.0,60,False,60,Zepto
Ice Cream & Desserts,Pantai Pad Thai Sauce (Non-Veg),325.0,9.8,5,293.0,200,False,200,Zepto
Ice Cream & Desserts,Pantai Sweet Chilli Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Ice Cream & Desserts,Ching's Secret Schezwan Instant Noodle,114.0,0.0,6,114.0,480,False,480,Zepto
Ice Cream & Desserts,Yummiez Chicken Garlic Fingers Pouch,250.0,0.0,5,250.0,400,False,400,Zepto
Ice Cream & Desserts,Pediasure Premium Chocolate Powdered Health Drink,610.0,0.0,2,610.0,400,False,400,Zepto
Ice Cream & Desserts,Chings Secret Hot Garlic Instant Noodles,91.0,0.0,6,91.0,60,False,60,Zepto
Ice Cream & Desserts,Godrej Yummiez Cheese Corn Nuggets ,230.0,0.0,4,230.0,400,False,400,Zepto
Ice Cream & Desserts,Pantai Hot Chilli Sauce,275.0,14.9,6,234.0,200,False,200,Zepto
Ice Cream & Desserts,Knorr International Mexican Tomato Corn Soup ,65.0,6.2,3,61.0,52,False,52,Zepto
Ice Cream & Desserts,Bagrry's Fruit Fibre Muesli Mixed Fruit ,595.0,0.0,5,595.0,1000,False,1,Zepto
Ice Cream & Desserts,MTR Roasted Vermicelli ,105.0,0.0,4,105.0,850,False,850,Zepto
Chocolates & Candies,Maggi 2 Minute Masala Noodles,12.0,0.0,6,12.0,70,False,70,Zepto
Chocolates & Candies,iD Idli & Dosa Batter ,80.0,15.0,6,68.0,1000,False,1,Zepto
Chocolates & Candies,iD Malabar Parota ,80.0,10.0,4,72.0,400,False,400,Zepto
Chocolates & Candies,iD Wheat Lachha Paratha,80.0,12.5,6,70.0,400,False,400,Zepto
Chocolates & Candies,McCain Aloo Tikki,110.0,4.5,6,105.0,400,False,400,Zepto
Chocolates & Candies,McCain Smiles Cripsy Happy Potatoes,120.0,5.0,6,114.0,415,False,415,Zepto
Chocolates & Candies,McCain Veggie Burger Patty,115.0,3.5,6,111.0,360,False,360,Zepto
Chocolates & Candies,McCain Veggie Fingers,117.0,5.1,6,111.0,400,False,400,Zepto
Chocolates & Candies,Amul Delicious Fat Spread - Cholesterol Free,18.0,5.6,6,17.0,100,False,100,Zepto
Chocolates & Candies,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,35.0,2.9,2,34.0,85,False,85,Zepto
Chocolates & Candies,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,125.0,5.6,1,118.0,420,False,420,Zepto
Chocolates & Candies,Ching's Secret Instant Hot Garlic Noodles,15.0,0.0,3,15.0,60,False,60,Zepto
Chocolates & Candies,Veeba Eggless Mayonnaise,79.0,11.4,5,70.0,250,False,250,Zepto
Chocolates & Candies,Ching's Secret Instant Schezwan Noodles,15.0,0.0,6,15.0,60,False,60,Zepto
Chocolates & Candies,Veeba Pasta And Pizza Sauce,75.0,13.3,5,65.0,280,False,280,Zepto
Chocolates & Candies,Top Ramen  Noodles Curry Veg Pouch,20.0,0.0,1,20.0,70,False,70,Zepto
Chocolates & Candies,Saffola Veggie Twist Masala Oats,15.0,0.0,6,15.0,38,False,38,Zepto
Chocolates & Candies,Unibic Almond & Oats Protein Bar,40.0,17.5,4,33.0,30,False,30,Zepto
Chocolates & Candies,Quaker Oats,79.0,0.0,2,79.0,400,False,400,Zepto
Chocolates & Candies,Amul Delicious Fat Spread - Cholesterol Free,88.0,2.3,2,86.0,500,False,500,Zepto
Chocolates & Candies,McCain French Fries,120.0,5.0,1,114.0,420,False,420,Zepto
Chocolates & Candies,Ching's Secret Manchow Instant Soup,10.0,0.0,1,10.0,15,False,15,Zepto
Chocolates & Candies,McCain Potato Cheese Shotz,130.0,4.6,6,124.0,250,False,250,Zepto
Chocolates & Candies,McCain Masala - Fries,120.0,5.0,3,114.0,375,False,375,Zepto
Chocolates & Candies,Ching's Secret Schezwan Fried Rice Masala,15.0,0.0,6,15.0,20,False,20,Zepto
Chocolates & Candies,McCain New Mini Samosa with Cheese Pizza Style Filling,120.0,1.7,3,118.0,240,False,240,Zepto
Chocolates & Candies,McCain Chilli Cheesy Nuggets,130.0,4.6,1,124.0,250,False,250,Zepto
Chocolates & Candies,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",430.0,10.0,6,387.0,1200,False,1,Zepto
Chocolates & Candies,Chings Instant Soup - Hot & Sour,10.0,0.0,1,10.0,15,False,15,Zepto
Chocolates & Candies,Amul Spray Infant Milk Food,197.0,2.0,6,193.0,500,False,500,Zepto
Chocolates & Candies,McCain Smiles - Pudina Chatka,120.0,5.0,3,114.0,375,False,375,Zepto
Chocolates & Candies,McCain French Fries Crisp & Delicious,175.0,4.6,3,167.0,750,False,750,Zepto
Chocolates & Candies,Ferrero Nutella Hazelnut Spread,220.0,5.9,2,207.0,180,False,180,Zepto
Chocolates & Candies,Lijjat Garlic Papad,60.0,5.0,5,57.0,200,False,200,Zepto
Chocolates & Candies,Switz Samosa Dough Sheets,90.0,4.4,6,86.0,50,False,50,Zepto
Chocolates & Candies,Amul Cheese Spread Creamy,85.0,5.9,6,80.0,180,False,180,Zepto
Chocolates & Candies,Maggi Imli Sauce Pichkoo,22.0,0.0,6,22.0,90,False,90,Zepto
Chocolates & Candies,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,385.0,9.9,5,347.0,1100,False,1100,Zepto
Chocolates & Candies,Chings Instant Soup - Sweet Corn Veg,10.0,0.0,2,10.0,15,False,15,Zepto
Chocolates & Candies,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,35.0,5.7,2,33.0,85,False,85,Zepto
Chocolates & Candies,McCain Crazy Fries Masala MixHot 'n' Tangy,120.0,5.0,6,114.0,400,False,400,Zepto
Chocolates & Candies,The Whole Truth Double Cocoa Protein Bar No Sugar,100.0,10.0,6,90.0,52,False,52,Zepto
Chocolates & Candies,Amul Happy Treats French Fries,68.0,4.4,1,65.0,425,False,425,Zepto
Chocolates & Candies,Ferrero Nutella Hazeulnut Spread,380.0,6.1,5,357.0,350,False,350,Zepto
Chocolates & Candies,Veeba Chipolte Southwest Dressing,161.0,7.5,4,149.0,300,False,300,Zepto
Chocolates & Candies,Ching's Secret Manchow Noodles Instant Soup,15.0,0.0,6,15.0,20,False,20,Zepto
Chocolates & Candies,Yoga Bar Breakfast Protein Bar - Blueberry Pie,50.0,12.0,1,44.0,50,False,50,Zepto
Chocolates & Candies,Quaker Oats,199.0,7.5,6,184.0,1000,False,1,Zepto
Chocolates & Candies,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,55.0,25.5,6,41.0,27,False,27,Zepto
Chocolates & Candies,Switz Spring Roll Dough Sheets,90.0,4.4,6,86.0,1160,False,20,Zepto
Chocolates & Candies,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,40.0,17.5,6,33.0,30,False,30,Zepto
Chocolates & Candies,Ching's Secret Tomato Instant Soup,10.0,0.0,1,10.0,16,False,15,Zepto
Chocolates & Candies,Chef's Basket Durum Wheat Elbow Pasta,160.0,50.0,6,80.0,500,False,500,Zepto
Chocolates & Candies,Sunfeast Yippee! Mood Masala Noodles,60.0,28.3,3,43.0,260,False,260,Zepto
Chocolates & Candies,MTR Breakfast Khatta Meetha Poha Mix,25.0,20.0,6,20.0,60,False,60,Zepto
Chocolates & Candies,Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli,445.0,9.9,6,401.0,750,False,750,Zepto
Chocolates & Candies,Ching's Secret Chilli Vinegar,50.0,0.0,4,50.0,170,False,170,Zepto
Chocolates & Candies,Ching's Red Chilli Sauce,55.0,0.0,6,55.0,200,False,200,Zepto
Chocolates & Candies,Amul Lite Spread,40.0,2.5,5,39.0,100,False,100,Zepto
Chocolates & Candies,Borges Durum Wheat Fusilli Pasta ,250.0,0.0,3,250.0,500,False,500,Zepto
Chocolates & Candies,The Whole Truth Cranberry Mini Protein Bar No Sugar,55.0,20.0,6,44.0,27,False,27,Zepto
Chocolates & Candies,The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,55.0,20.0,6,44.0,27,False,27,Zepto
Chocolates & Candies,Maggi Hot & Sweet Tomato Chilli Sauce,115.0,0.0,1,115.0,500,False,500,Zepto
Chocolates & Candies,Sunfeast YiPPee! Noodles - Magic Masala,96.0,5.2,4,91.0,540,False,540,Zepto
Chocolates & Candies,Chef's Basket Durum Wheat Fusilli Pasta,160.0,50.0,6,80.0,500,False,500,Zepto
Chocolates & Candies,Top Ramen Chicken Noodles,60.0,10.0,1,54.0,280,False,280,Zepto
Chocolates & Candies,Veeba Cheese and Chilli Sandwich Spread,89.0,11.2,6,79.0,275,False,275,Zepto
Chocolates & Candies,Ching’s Secret Chowmein Hakka Noodles Masala ,44.0,0.0,2,44.0,60,False,60,Zepto
Chocolates & Candies,Safal Frozen - Mixed Vegetables,110.0,4.5,2,105.0,1000,False,1,Zepto
Chocolates & Candies,MTR 3 Min Poha,25.0,0.0,6,25.0,60,False,60,Zepto
Chocolates & Candies,Ching's Manchurian Instant Noodles,15.0,0.0,5,15.0,60,False,60,Zepto
Chocolates & Candies,The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,55.0,25.5,6,41.0,27,False,27,Zepto
Chocolates & Candies,Gits Pav Bhaji Ready to Eat,110.0,22.7,6,85.0,300,False,300,Zepto
Chocolates & Candies,McCain New Mini Samosa with Cheese Corn Style Filling,120.0,1.7,2,118.0,240,False,240,Zepto
Chocolates & Candies,Lijjat Udad Mini Papad,60.0,6.7,6,56.0,200,False,200,Zepto
Chocolates & Candies,McCain Herb & Garlic Crazy Fries Masala Mix ,120.0,5.0,5,114.0,400,False,400,Zepto
Chocolates & Candies,Yoga Bar Multigrain Energy Bar Nuts And Seeds,40.0,12.5,4,35.0,38,False,38,Zepto
Chocolates & Candies,"Ching's Secret Sauce, Green Chilli",55.0,0.0,5,55.0,190,False,190,Zepto
Chocolates & Candies,Veeba Pizza Topping,75.0,6.7,4,70.0,280,False,280,Zepto
Chocolates & Candies,Switz Paratha Puff,110.0,4.5,6,105.0,400,False,400,Zepto
Chocolates & Candies,"New Kellogg's Muesli with 21% Fruit, Nut & Seeds",325.0,6.2,6,305.0,500,False,500,Zepto
Chocolates & Candies,The Whole Truth Double Cocoa Mini Protein Bar No Sugar,55.0,20.0,5,44.0,27,False,27,Zepto
Chocolates & Candies,Sunfeast Yippee Tricolor Pasta Seasoning,28.0,17.9,1,23.0,65,False,65,Zepto
Chocolates & Candies,Wingreens Cheesy Chipotle Sauce,99.0,49.5,1,50.0,130,False,130,Zepto
Chocolates & Candies,Maggi Rich Tomato Ketchup,105.0,4.8,2,100.0,500,False,500,Zepto
Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Creamy,235.0,26.0,6,174.0,325,False,325,Zepto
Chocolates & Candies,Godrej Yummiez Chicken Nuggets,325.0,9.8,1,293.0,500,False,500,Zepto
Chocolates & Candies,Go Cheese  Spread Plain,99.0,5.1,6,94.0,200,False,200,Zepto
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,175.0,9.7,6,158.0,300,False,300,Zepto
Chocolates & Candies,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,60.0,20.0,6,48.0,40,False,40,Zepto
Chocolates & Candies,Prasuma Vegetable Momos,270.0,0.0,5,270.0,24,False,24,Zepto
Chocolates & Candies,MTR Upma,50.0,10.0,6,45.0,160,False,160,Zepto
Chocolates & Candies,Ching's Schezwan Masala Instant Noodles,60.0,0.0,1,60.0,240,False,240,Zepto
Chocolates & Candies,The Whole Truth Cranberry Protein Bar No Sugar,100.0,26.0,6,74.0,52,False,52,Zepto
Chocolates & Candies,Saffola Yummy Masala Noodles ,20.0,0.0,2,20.0,46,False,46,Zepto
Chocolates & Candies,Veeba English Mustard,74.0,6.8,2,69.0,300,False,300,Zepto
Chocolates & Candies,Dabur Hommade Tamarind Paste,48.0,6.2,6,45.0,200,False,200,Zepto
Chocolates & Candies,Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),325.0,4.9,6,309.0,400,False,400,Zepto
Chocolates & Candies,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,55.0,25.5,6,41.0,27,False,27,Zepto
Chocolates & Candies,ITC Master Chef Crispy Chicken Fries ,170.0,4.7,3,162.0,280,False,280,Zepto
Chocolates & Candies,Kelloggs Corn Flakes,99.0,13.1,6,86.0,250,False,250,Zepto
Chocolates & Candies,Nissin Cup Noodles Tangy Tomato,50.0,10.0,2,45.0,70,False,70,Zepto
Chocolates & Candies,Smith & Jones White Pasta Sauce Mix,40.0,0.0,3,40.0,46,False,46,Zepto
Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28.0,10.7,1,25.0,65,False,65,Zepto
Chocolates & Candies,Mothers Recipe Tamrind Date Chutney ,55.0,9.1,2,50.0,200,False,200,Zepto
Chocolates & Candies,Veeba Mint Mayonnaise,169.0,8.3,4,155.0,300,False,300,Zepto
Chocolates & Candies,Mccain Emotibites - Crispy Happy Potato Snack,130.0,0.8,6,129.0,415,False,415,Zepto
Chocolates & Candies,The Whole Truth Energy Bar Choco Cranberry Fudge,60.0,26.7,6,44.0,40,False,40,Zepto
Chocolates & Candies,Godrej Yummiez Chicken Lucknowi Seekh Kebab,260.0,10.0,4,234.0,400,False,400,Zepto
Chocolates & Candies,Prasuma Vegetable Momos,150.0,0.0,5,150.0,580,False,10,Zepto
Chocolates & Candies,Mother's Recipe Mixed Pickle,85.0,9.4,2,77.0,300,False,300,Zepto
Chocolates & Candies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,28.0,17.9,3,23.0,65,False,65,Zepto
Chocolates & Candies,The Whole Truth Peanut Cocoa Protein Bar No Sugar,100.0,26.0,6,74.0,52,False,52,Zepto
Chocolates & Candies,Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,325.0,4.9,6,309.0,400,False,400,Zepto
Chocolates & Candies,Sunfeast YiPPee! Magic Masala Noodles,70.0,10.0,3,63.0,405,False,405,Zepto
Chocolates & Candies,Veeba Sweet Onion Sauce,141.0,14.2,4,121.0,350,False,350,Zepto
Chocolates & Candies,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,49.0,8.2,6,45.0,200,False,200,Zepto
Chocolates & Candies,Mother's Recipe Tamarind Paste,50.0,2.0,6,49.0,200,False,200,Zepto
Chocolates & Candies,Yogabar No Added Sugar Protein Bar Brownie,125.0,15.2,4,106.0,60,False,60,Zepto
Chocolates & Candies,Bambino Popular Vermicelli ,40.0,2.5,3,39.0,400,False,400,Zepto
Chocolates & Candies,Ching's Secret Mix Veg Instant Soup,10.0,0.0,3,10.0,15,False,15,Zepto
Chocolates & Candies,Mother's Recipe Pickle - Red Stuffed Chilli,145.0,11.0,3,129.0,400,False,400,Zepto
Chocolates & Candies,Kellogg's No Added Sugar Muesli,335.0,11.0,6,298.0,500,False,500,Zepto
Chocolates & Candies,Veeba Salsa Dip,119.0,6.7,6,111.0,360,False,360,Zepto
Chocolates & Candies,Veeba Thousand Island Dressing,149.0,8.1,6,137.0,300,False,300,Zepto
Chocolates & Candies,Baggry's Crunchy Muesli Almond Raisins & Honey,130.0,0.0,5,130.0,200,False,200,Zepto
Chocolates & Candies,Knorr Chinese Hot And Sour Veg Soup,55.0,3.6,1,53.0,43,False,43,Zepto
Chocolates & Candies,Go Cheese Spread - Garlic,99.0,5.1,6,94.0,200,False,200,Zepto
Chocolates & Candies,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,215.0,9.8,6,194.0,325,False,325,Zepto
Chocolates & Candies,Zorabian Chicken Smoked Ham,205.0,5.4,1,194.0,250,False,250,Zepto
Chocolates & Candies,Kissan Pineapple Jam,165.0,9.7,1,149.0,500,False,500,Zepto
Chocolates & Candies,Smith & Jones Masala Noodles,89.0,0.0,5,89.0,480,False,480,Zepto
Chocolates & Candies,Nestle Nestle Nan Pro Follow-Up Formula,650.0,0.0,6,650.0,400,False,400,Zepto
Chocolates & Candies,Sunfeast Yippee! Power Up Atta Noodles,96.0,15.6,6,81.0,280,False,280,Zepto
Chocolates & Candies,McCain Super Wedges,120.0,7.5,6,111.0,400,False,400,Zepto
Chocolates & Candies,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds",330.0,10.9,1,294.0,450,False,450,Zepto
Chocolates & Candies,Kellogg's Chocos,130.0,10.0,6,117.0,250,False,250,Zepto
Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle,32.0,0.0,3,32.0,150,False,150,Zepto
Chocolates & Candies,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,60.0,20.0,6,48.0,40,False,40,Zepto
Chocolates & Candies,Saffola Veggie Twist Masala Oats,195.0,12.3,2,171.0,500,False,500,Zepto
Chocolates & Candies,ITC Master Chef Classic Aloo Tikki,80.0,10.0,3,72.0,320,False,320,Zepto
Chocolates & Candies,Smith & Jones Pink Pasta Sauce Mix,40.0,0.0,4,40.0,46,False,46,Zepto
Chocolates & Candies,Wingreens Farms Chipotle Dip,200.0,25.0,1,150.0,180,False,180,Zepto
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,550.0,5.5,3,520.0,1000,False,1,Zepto
Chocolates & Candies,Kellogg's Crunchy Granola Chocolate & Almonds,330.0,10.9,3,294.0,450,False,450,Zepto
Chocolates & Candies,Cornitos Cornitos Taco Shells - 6 Inches,160.0,20.0,4,128.0,180,False,180,Zepto
Chocolates & Candies,Ching's Secret Singapore Curry Instant Noodles,15.0,0.0,3,15.0,60,False,60,Zepto
Chocolates & Candies,Mother's Recipe Pickle - Mango,125.0,9.6,6,113.0,400,False,500,Zepto
Chocolates & Candies,Godrej Yummiez Chilli Chicken Sausages ,160.0,10.0,3,144.0,250,False,250,Zepto
Chocolates & Candies,Pedigree Dentastix  Dog Treat Oral Care for Adult Medium Breed ,175.0,20.0,6,140.0,180,False,180,Zepto
Chocolates & Candies,Maggi Hot & Sweet - Tomato Chilli Sauce,170.0,10.0,1,153.0,1000,False,1,Zepto
Chocolates & Candies,Ching's Secret Asian Hot Instant Soup,15.0,0.0,3,15.0,15,False,15,Zepto
Chocolates & Candies,Kellogg’s Chocos Protein And Fibre Of 1 Roti,499.0,11.0,6,444.0,1200,False,1,Zepto
Chocolates & Candies,Mother's Recipe Pickle - Mango,149.0,26.8,4,109.0,500,False,500,Zepto
Chocolates & Candies,Chings Secret Manchurian Instant Noodle,60.0,0.0,6,60.0,240,False,240,Zepto
Chocolates & Candies,Kellogg's Original Corn Flakes,310.0,6.5,6,290.0,875,False,875,Zepto
Chocolates & Candies,Ching's Singapore Curry Instant Noodles,60.0,0.0,4,60.0,240,False,240,Zepto
Chocolates & Candies,Kellogg's Almonds And Cranberries Granola,330.0,6.1,6,310.0,460,False,460,Zepto
Chocolates & Candies,Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years,292.0,0.0,6,292.0,300,False,300,Zepto
Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,25.0,0.0,6,25.0,60,False,60,Zepto
Chocolates & Candies,Smith & Jones Masala Noodles,68.0,10.3,5,61.0,360,False,360,Zepto
Chocolates & Candies,"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives",55.0,0.0,6,55.0,53,False,53,Zepto
Chocolates & Candies,Godrej Yummiez Chicken Punjabi Tikka ,295.0,9.8,6,266.0,360,False,360,Zepto
Chocolates & Candies,Kellogg's Corn Flakes,425.0,9.9,1,383.0,1000,False,1,Zepto
Chocolates & Candies,Kelloggs Chocos,170.0,5.9,4,160.0,385,False,385,Zepto
Chocolates & Candies,Pedigree Puppy Dry Dog Food Food Chicken & Milk,290.0,20.0,6,232.0,1200,False,1200,Zepto
Chocolates & Candies,Ching's Secret Lemon Coriander Instant Soup,15.0,0.0,5,15.0,15,False,15,Zepto
Chocolates & Candies,Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit,261.0,0.0,6,261.0,300,False,300,Zepto
Chocolates & Candies,Kelloggs Chocos - Moons & Stars,660.0,40.0,4,396.0,1200,False,1,Zepto
Chocolates & Candies,ITC Master Chef Chicken Galouti Kebab,170.0,4.7,2,162.0,210,False,210,Zepto
Chocolates & Candies,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,229.0,10.0,6,206.0,400,False,400,Zepto
Chocolates & Candies,Kitchens Of India Palak Paneer,130.0,30.0,6,91.0,285,False,285,Zepto
Chocolates & Candies,Kelloggs Chocos Fills Double Chocolat,99.0,11.1,6,88.0,175,False,175,Zepto
Chocolates & Candies,Soulfull Ragi Bites Choco Fills,169.0,5.3,4,160.0,250,False,250,Zepto
Chocolates & Candies,Figaro Sliced Black Olive ,179.0,0.0,6,179.0,450,False,450,Zepto
Chocolates & Candies,Veeba Barbeque Sauce,149.0,8.1,6,137.0,330,False,330,Zepto
Chocolates & Candies,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,60.0,20.0,6,48.0,40,False,40,Zepto
Chocolates & Candies,"The Whole Truth - Nuts, Fruits & Seeds Muesli",325.0,20.0,6,260.0,350,False,350,Zepto
Chocolates & Candies,Pantai Green Curry Paste,150.0,14.7,5,128.0,114,False,114,Zepto
Chocolates & Candies,Kelloggs Special K,210.0,8.6,5,192.0,435,False,435,Zepto
Chocolates & Candies,Moi Soi Sichuan Chilli Oil- For Stir Fry Marinade Spread & Dip,280.0,50.0,5,140.0,175,False,175,Zepto
Chocolates & Candies,Mother's Recipe Madras Appalam,50.0,10.0,6,45.0,100,False,100,Zepto
Chocolates & Candies,Top Ramen Masala Oat Masala,80.0,10.0,6,72.0,280,False,280,Zepto
Chocolates & Candies,Saffola Everyday Peppy Tomato Masala Oats,195.0,12.3,6,171.0,500,False,500,Zepto
Chocolates & Candies,"Ching's Secret Instant Noodles, Hot Garlic",60.0,0.0,4,60.0,240,False,240,Zepto
Chocolates & Candies,Kitchens Of India Chicken Chettinad,200.0,30.0,1,140.0,285,False,285,Zepto
Chocolates & Candies,Nestle Cerelac Wheat - Stage 1,190.0,0.0,6,190.0,300,False,300,Zepto
Chocolates & Candies,Sumeru Aloo Paratha,119.0,5.0,6,113.0,400,False,400,Zepto
Chocolates & Candies,ITC Master Chef Veggie Pizza Pocket,170.0,4.7,4,162.0,340,False,340,Zepto
Chocolates & Candies,Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,60.0,15.0,1,51.0,70,False,70,Zepto
Chocolates & Candies,Ching's Secret Manchow Soup,55.0,0.0,3,55.0,55,False,55,Zepto
Chocolates & Candies,Veeba Carrot & Cucumber Sandwich Spread,85.0,10.6,6,76.0,250,False,250,Zepto
Chocolates & Candies,Kellogg's Real Almond & Honey Corn Flakes,370.0,12.4,3,324.0,650,False,650,Zepto
Chocolates & Candies,Kitchens Of India Mughlai Paneer,160.0,30.0,4,112.0,285,False,285,Zepto
Chocolates & Candies,Ching's Secret Just Soak - Veg Hakka Noodles,30.0,0.0,5,30.0,150,False,150,Zepto
Chocolates & Candies,Ching's Secret Chowmein Hakka Noodles Masala,60.0,10.0,2,54.0,100,False,100,Zepto
Chocolates & Candies,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,235.0,20.0,5,188.0,325,False,325,Zepto
Chocolates & Candies,Mother's Recipe Bhel Puri Chutney,55.0,9.1,4,50.0,200,False,200,Zepto
Chocolates & Candies,Kelloggs Chocos Moon & Stars,330.0,10.9,6,294.0,680,False,680,Zepto
Chocolates & Candies,Mother's Recipe Lime Pickle ,120.0,5.0,1,114.0,400,False,400,Zepto
Chocolates & Candies,Kitchens of India Dal Makhani,110.0,30.0,2,77.0,285,False,285,Zepto
Chocolates & Candies,Pantai Light Soy Sauce,275.0,14.9,5,234.0,200,False,200,Zepto
Chocolates & Candies,Ching's Secret Sweet Corn Soup,55.0,0.0,6,55.0,55,False,55,Zepto
Chocolates & Candies,"Top Ramen Noodles, Atta",80.0,0.0,1,80.0,280,False,280,Zepto
Chocolates & Candies,Cantina Tortilla Dip Sauce Sour Creamy Tex Mex,225.0,15.1,5,191.0,190,False,190,Zepto
Chocolates & Candies,Dabur Hommade - Rajasthan Ki Garlic Chutne,65.0,6.2,6,61.0,200,False,200,Zepto
Chocolates & Candies,MTR Seviyan Vermicelli ,42.0,0.0,2,42.0,400,False,400,Zepto
Chocolates & Candies,Pantai Oyster Sauce,275.0,14.9,4,234.0,200,False,200,Zepto
Chocolates & Candies,Go Cheese Spread - Four Pepper (Soft & Creamy),99.0,5.1,6,94.0,200,False,200,Zepto
Chocolates & Candies,MTR Ready To Eat Paneer Butter Masala,135.0,9.6,2,122.0,300,False,300,Zepto
Chocolates & Candies,Nestle Lactogen Stage 2 Follow-up Formula Powder,340.0,0.0,2,340.0,400,False,400,Zepto
Chocolates & Candies,Kellogg's Crunchy Bites Chocos,190.0,10.0,6,171.0,375,False,375,Zepto
Chocolates & Candies,Veeba Hot Sweet Tomato Chilli Sauce,104.0,20.2,3,83.0,500,False,500,Zepto
Chocolates & Candies,Borges Durum Wheat Pasta Superior Quality,250.0,40.4,6,149.0,500,False,500,Zepto
Chocolates & Candies,Funfoods Peanut Butter Crunchy,169.0,7.7,1,156.0,400,False,400,Zepto
Chocolates & Candies,Pantai Red Curry Paste,60.0,0.0,4,60.0,50,False,50,Zepto
Chocolates & Candies,ITC Master Chef Chicken Seekh Kabab,325.0,0.0,6,325.0,500,False,500,Zepto
Chocolates & Candies,Del Monte Pizza & Pasta Sauce Spout Pack,99.0,0.0,3,99.0,400,False,400,Zepto
Chocolates & Candies,Pantai Sriracha Red Chilli Sauce,225.0,15.1,6,191.0,200,False,200,Zepto
Chocolates & Candies,Hershey's Cocoa Spread,295.0,0.0,3,295.0,350,False,350,Zepto
Chocolates & Candies,Maggi Ghee Tadka Upma Express Pouch,25.0,0.0,6,25.0,65,False,65,Zepto
Chocolates & Candies,Ching's Secret Manchurian Noodles,91.0,0.0,5,91.0,360,False,360,Zepto
Chocolates & Candies,Kellogg's All Bran Wheat Flakes,220.0,6.8,5,205.0,425,False,425,Zepto
Chocolates & Candies,Yummiez Chicken Breakfast Sausages,150.0,0.0,3,150.0,250,False,250,Zepto
Chocolates & Candies,Pantai Red Curry Paste,150.0,14.7,3,128.0,114,False,114,Zepto
Chocolates & Candies,Bagrrys Muesli Crunchy Fruit & Nut With Cranberries,330.0,10.0,6,297.0,400,False,400,Zepto
Chocolates & Candies,Quaker Oats Pouch,276.0,10.1,6,248.0,1500,False,1,Zepto
Chocolates & Candies,Prasuma Momos -  Cheesy Spicy Veg,295.0,0.0,6,295.0,24,False,24,Zepto
Chocolates & Candies,Veeba Sriracha Chilli Garlic Sauce,149.0,8.1,5,137.0,320,False,320,Zepto
